compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,1,8537,Dennis Cirkin,Dennis Cirkin,Sunderland,Chelsea FC,Sub,Sub,12.0,0.083333,0.003045,99.0,0.003,1.4247,0.0021,0.003,0.003,0.0,0.003,1.0,,0.0,0,0.0,0.0,0.78,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,35.1,DL,1,1.0,3,,,,,0,35.1,8,0.0664,0.0,0.0191,-0.0664,1.8237,1.5824,0.8677,0.9438,1.1552,-0.963462,-96.346,model,history,312.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,0,12113,Jackson Tchatchoua,Jackson Tchatchoua,Wolverhampton Wanderers,Burnley FC,Sub,Sub,10.0,0.1,0.003566,99.0,0.0036,1.2301,0.0029,0.0036,0.0036,0.0,0.0036,1.0,,0.0,0,0.0,0.0,1.17,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,65.2,DMR,2,1.0,8,,,,,0,65.2,8,0.0444,0.0,0.0069,-0.0444,1.6588,2.0671,1.2461,0.8783,1.25,-0.964336,-96.434,model,history,1822.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,1,11000,Matheus Nunes,Matheus Nunes,Manchester City,Aston Villa,DR,DR,6.5,0.153846,0.005406,99.0,0.0054,2.3349,0.0023,0.0054,0.0054,0.0,0.0054,1.0,,0.0,0,0.0,0.0,1.59,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Matheus Nunes,T2,0.0,,85.0,DR,1,1.0,10,DEF,1,4-1-4-1,0,0,85.0,8,0.0903,0.0,0.0118,-0.0903,1.5398,1.4782,0.96,1.6274,1.0979,-0.96486,-96.486,model,history,4448.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,0,6345,Jadon Sancho,Jadon Sancho,Aston Villa,Manchester City,Sub,Sub,6.0,0.166667,0.005186,99.0,0.0052,1.3099,0.004,0.0052,0.0052,0.0,0.0052,1.0,,0.0,0,0.0,0.0,0.35,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,44.7,AMR,4,1.0,5,,,,,0,44.7,8,0.0362,0.0,0.0113,-0.0362,1.6074,1.1747,0.7308,1.2556,0.9312,-0.968887,-96.889,model,history,2620.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,0,652,Kieran Trippier,Kieran Trippier,Newcastle United,Fulham FC,DR,DR,5.5,0.181818,0.005409,99.0,0.0054,1.7296,0.0031,0.0054,0.0054,0.0,0.0054,1.0,,0.0,0,0.0,0.0,2.28,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Kieran Trippier,T2,0.0,,78.0,DR,1,1.0,8,DEF,1,4-2-3-1,0,0,78.0,8,0.0431,0.0,0.0071,-0.0431,1.6008,1.7964,1.1222,1.235,1.25,-0.970251,-97.025,model,history,5172.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,0,5590,Tosin Adarabioyo,Tosin Adarabioyo,Chelsea,Sunderland AFC,DC,DC,12.0,0.083333,0.002304,99.0,0.0023,1.6965,0.0014,0.0023,0.0023,0.0,0.0023,1.0,,0.0,0,0.0,0.0,2.4,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,44.5,DC,1,1.0,5,,,,,0,44.5,8,0.0367,0.0,0.0101,-0.0367,1.495,1.6978,1.1357,1.2426,1.2186,-0.972357,-97.236,model,history,3819.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,0,13835,Joel Piroe,Joel Piroe,Leeds,West Ham United,Sub,Sub,3.4,0.294118,0.007593,99.0,0.0076,1.4294,0.0053,0.0076,0.0076,0.0,0.0076,1.0,,0.0,0,0.0,0.0,1.07,recent_long,0.0,2.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,10.5,,,0.0,0,,,,,0,10.5,8,0.2794,0.0,0.9314,-0.2794,1.5827,1.5434,0.9751,1.1254,1.1337,-0.974184,-97.418,model,history,206.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,0,6219,Enes Unal,Enes Unal,Bournemouth,Nottingham Forest,Sub,Sub,2.625,0.380952,0.009163,99.0,0.0092,1.8709,0.0049,0.0092,0.0092,0.0,0.0092,1.0,,0.0,0,0.0,0.0,2.3,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,6.9,,,0.0,0,,,,,0,6.9,8,1.0267,0.0,3.0801,-1.0267,1.7331,1.8408,1.0622,1.3359,1.25,-0.975948,-97.595,model,history,719.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,1,10126,James McAtee,James McAtee,Nottingham Forest,AFC Bournemouth,Sub,Sub,4.333,0.230787,0.005241,99.0,0.0053,1.5951,0.0033,0.0053,0.0053,0.0,0.0053,1.0,,0.0,0,0.0,0.0,1.07,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,22.2,ML,3,0.5,2,,,,,0,22.2,8,0.1866,0.0,0.1272,-0.1866,1.5979,1.5281,0.9563,1.0847,1.1253,-0.977292,-97.729,model,history,596.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,1,10847,Rico Lewis,Rico Lewis,Manchester City,Aston Villa,DR,DR,9.5,0.105263,0.002337,99.0,0.0023,2.3349,0.001,0.0023,0.0023,0.0,0.0023,1.0,,0.0,0,0.0,0.0,2.63,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,34.1,DR,1,1.0,3,,,,,0,34.1,8,0.0567,0.0,0.037,-0.0567,1.5951,1.4782,0.9267,1.6274,1.0979,-0.9778,-97.78,model,history,3004.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,1,10756,Joe Worrall,Joe Worrall,Burnley,Wolverhampton Wanderers,Sub,Sub,10.0,0.1,0.002137,99.0,0.0021,1.3748,0.0016,0.0021,0.0021,0.0,0.0021,1.0,,0.0,0,0.0,0.0,0.69,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,47.9,DC,1,1.0,5,,,,,0,47.9,8,0.0381,0.0,0.0072,-0.0381,1.5326,1.9433,1.268,0.8416,1.25,-0.978626,-97.863,model,history,918.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,0,8272,Joao Pedro,Joao Pedro,Chelsea,Sunderland AFC,FW,FW,2.625,0.380952,0.007723,99.0,0.0078,1.6965,0.0046,0.0078,0.0078,0.0,0.0078,1.0,,0.0,0,0.0211,0.0211,4.54,recent_long,10.0,18.0,0.5556,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,João Pedro,T2,0.0,,0.0,FW,5,1.0,10,,,,,0,0.0,8,5.8722,5.0,0.7604,-0.8722,1.4164,1.6978,1.1987,1.2426,1.2186,-0.979727,-97.973,model,history,6609.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,0,585,Seamus Coleman,Seamus Coleman,Everton,Tottenham Hotspur,DR,DR,19.0,0.052632,0.001,99.0,0.001,1.4729,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,62.0,DR,1,1.0,7,,,,,0,62.0,8,0.4752,0.0,0.1043,-0.4752,1.783,1.59,0.8917,1.134,1.1593,-0.981009,-98.101,fallback,history,867.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,1,6314,Joachim Andersen,Joachim Andersen,Fulham,Newcastle United,DC,DC,17.0,0.058824,0.001069,99.0,0.0011,1.6275,0.0007,0.0011,0.0011,0.0,0.0011,1.0,,0.0,0,0.0,0.0,2.27,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Joachim Andersen,T2,0.0,,0.0,DC,1,1.0,10,,,,,0,0.0,8,0.1946,0.0,0.0257,-0.1946,1.393,1.8486,1.3271,0.9963,1.25,-0.981832,-98.183,model,history,6302.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,1,638,Kyle Walker,Kyle Walker,Burnley,Wolverhampton Wanderers,DR,DR,15.0,0.066667,0.001195,99.0,0.0012,1.3748,0.0009,0.0012,0.0012,0.0,0.0012,1.0,,0.0,0,0.0,0.0,0.55,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Kyle Walker,T2,0.0,,81.7,DR,1,0.7778,9,DEF,1,4-2-3-1,0,0,81.7,8,0.0125,0.0,0.0018,-0.0125,1.3063,1.9433,1.4877,0.8416,1.25,-0.982072,-98.207,model,history,6749.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,0,902,Sam Byram,Sam Byram,Leeds,West Ham United,S,S,17.0,0.058824,0.001,99.0,0.001,1.4294,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.5434,,1.1254,1.1337,-0.983008,-98.301,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,0,10586,Tyler Dibling,Tyler Dibling,Everton,Tottenham Hotspur,Sub,Sub,4.75,0.210526,0.003401,99.0,0.0034,1.4729,0.0023,0.0034,0.0034,0.0,0.0034,1.0,,0.0,0,0.0,0.0,0.62,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,28.8,AMR,4,1.0,3,,,,,0,28.8,8,0.1378,0.0,0.0461,-0.1378,1.7546,1.59,0.9062,1.134,1.1593,-0.983843,-98.384,model,history,2197.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,0,11155,Degnand Gnonto,Degnand Gnonto,Leeds,West Ham United,Sub,Sub,4.333,0.230787,0.003506,99.0,0.0035,1.4294,0.0025,0.0035,0.0035,0.0,0.0035,1.0,,0.0,0,0.0,0.0,3.3,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,14.8,,,0.0,0,,,,,0,14.8,8,0.1534,0.0,0.1,-0.1534,1.6553,1.5434,0.9324,1.1254,1.1337,-0.984808,-98.481,model,history,474.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,0,11974,Benjamin Sesko,Benjamin Sesko,Manchester United,Brighton & Hove Albion,FW,FW,2.875,0.347826,0.005262,99.0,0.0053,1.3718,0.0038,0.0053,0.0053,0.0,0.0053,1.0,,0.0,0,0.0,0.0,2.02,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Benjamin Sesko,T2,0.0,,0.0,FW,5,1.0,6,,,,,0,0.0,8,3.7892,4.0,0.6622,0.2108,1.5241,1.1851,0.7776,1.3069,0.9369,-0.984871,-98.487,model,history,1636.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,0,8476,Jarrad Branthwaite,Jarrad Branthwaite,Everton,Tottenham Hotspur,DC,DC,15.0,0.066667,0.001,99.0,0.001,1.4729,0.0003,0.0005,0.0005,0.0,0.001,1.0,,0.0,0,0.0,0.0,1.27,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Jarrad Branthwaite,T2,0.0,,0.0,DC,1,0.7143,7,,,,,0,0.0,8,0.2942,1.0,0.0481,0.7058,1.4515,1.59,1.0954,1.134,1.1593,-0.985007,-98.501,model,history,6314.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,0,8717,Pascal Struijk,Pascal Struijk,Leeds,West Ham United,DC,DC,12.0,0.083333,0.001174,99.0,0.0012,1.4294,0.0008,0.0012,0.0012,0.0,0.0012,1.0,,0.0,0,0.0,0.0,3.63,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Pascal Struijk,T2,0.0,,0.0,DC,1,1.0,10,,,,,0,0.0,8,0.4691,0.0,0.0615,-0.4691,1.8073,1.5434,0.854,1.1254,1.1337,-0.985909,-98.591,model,history,2850.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Crystal Palace,Arsenal FC,1,12726,Chrisantus Uche,Chrisantus Uche,Crystal Palace,Arsenal FC,Sub,Sub,3.75,0.266667,0.003621,99.0,0.0036,1.4526,0.0025,0.0036,0.0036,0.0,0.0036,1.0,,0.0,0,0.0,0.0,3.07,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,8.0,,,0.0,0,,,,,0,8.0,8,0.4251,0.0,0.5797,-0.4251,1.8793,1.3,0.6918,1.1116,1.0,-0.986423,-98.642,model,history,109.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61301271;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,1,13247,Ezra Mayers,Ezra Mayers,West Ham,Leeds United,Sub,Sub,9.0,0.111111,0.001494,99.0,0.0015,1.5111,0.001,0.0015,0.0015,0.0,0.0015,1.0,,0.0,0,0.0,0.0,0.83,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,16.1,,,0.0,0,,,,,0,16.1,6,0.1099,0.0,0.103,-0.1099,1.4841,1.4427,0.9721,1.0722,1.0784,-0.986558,-98.656,model,history,96.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,1,725,Ola Aina,Ola Aina,Nottingham Forest,AFC Bournemouth,DR,DR,13.0,0.076923,0.001,99.0,0.001,1.5951,0.0002,0.0003,0.0003,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.61,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Ola Aina,T2,0.0,,0.0,DR,1,0.9,10,,,,,0,0.0,8,0.0946,0.0,0.0119,-0.0946,1.8164,1.5281,0.8413,1.0847,1.1253,-0.987006,-98.701,model,history,6345.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,1,13306,Zach Abbott,Zach Abbott,Nottingham Forest,AFC Bournemouth,DR,DR,13.0,0.076923,0.001,99.0,0.001,1.5951,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,55.5,DR,1,1.0,2,,,,,0,55.5,3,0.0,0.0,0.0,0.0,1.5498,1.5281,0.986,1.0847,1.1253,-0.987006,-98.701,fallback,history,166.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,0,11966,Noah Okafor,Noah Okafor,Leeds,West Ham United,FW,FW,3.25,0.307692,0.00398,99.0,0.004,1.4294,0.0028,0.004,0.004,0.0,0.004,1.0,,0.0,0,0.0,0.0,2.86,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Noah Okafor,T2,0.0,,0.0,AMC,4,0.6667,6,,,,,0,0.0,8,3.2753,6.0,0.6536,2.7247,1.9474,1.5434,0.7925,1.1254,1.1337,-0.987066,-98.707,model,history,1592.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,0,7240,Benoit Badiashile,Benoit Badiashile,Chelsea,Sunderland AFC,DC,DC,12.0,0.083333,0.001,99.0,0.001,1.6965,0.0004,0.0006,0.0006,0.0,0.001,1.0,,0.0,0,0.0,0.0,2.47,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,65.5,DC,1,1.0,8,,,,,0,65.5,8,0.0,0.0,0.0,0.0,1.5404,1.6978,1.1022,1.2426,1.2186,-0.988006,-98.801,model,history,2139.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Crystal Palace,Arsenal FC,1,7075,Borna Sosa,Borna Sosa,Crystal Palace,Arsenal FC,S,S,12.0,0.083333,0.001,99.0,0.001,1.4526,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,12.6,,,0.0,0,,,,,0,12.6,0,0.0,0.0,0.0,0.0,,1.3,,1.1116,1.0,-0.988006,-98.801,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61301271;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,0,9944,Gabriel Gudmundsson,Gabriel Gudmundsson,Leeds,West Ham United,DML,DML,12.0,0.083333,0.001,99.0,0.001,1.4294,0.0002,0.0003,0.0003,0.0,0.001,1.0,,0.0,0,0.0,0.0,3.73,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Gabriel Gudmundsson,T2,0.0,,0.0,DML,2,0.5,10,,,,,0,0.0,8,0.1878,0.0,0.0267,-0.1878,1.617,1.5434,0.9544,1.1254,1.1337,-0.988006,-98.801,model,history,2657.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,1,13715,Daniel Ballard,Daniel Ballard,Sunderland,Chelsea FC,DC,DC,8.5,0.117647,0.00136,99.0,0.0014,1.4247,0.001,0.0014,0.0014,0.0,0.0014,1.0,,0.0,0,0.0,0.0,2.27,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Daniel Ballard,T2,0.0,,0.0,DC,1,1.0,9,,,,,0,0.0,8,0.2784,0.0,0.0444,-0.2784,1.7223,1.5824,0.9187,0.9438,1.1552,-0.988441,-98.844,model,history,2143.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
