compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,1,12963,Evanilson,Evanilson,Bournemouth,Leeds United,FW,FW,2.6,0.384615,0.287988,3.4724,0.3397,1.8893,0.1781,0.3366,0.0031,0.0091,0,0.0386,0.0,1.66,recent_long,1.0,9.0,0.1111,0.0,0.0,,,1,tertiary,0.06,3.0,0.0031,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,79.8,FW,5,1.0,9,,,,,0,79.8,8,2.0236,1.0,0.2923,-1.0236,1.2759,1.3916,1.0906,1.3765,1.0503,-0.251232,-25.123,model,history,4803.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,0,11592,Nico O'Reilly,Nico O'Reilly,Manchester City,Burnley FC,DL,DL,4.0,0.25,0.183403,5.4525,0.2026,2.0788,0.0975,0.2026,0.0,0.0,0,0.0,0.0,1.91,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,78.6,MC,3,0.6667,9,,,,,0,78.6,8,2.8446,4.0,0.3776,1.1554,1.3598,2.011,1.4789,1.4844,1.25,-0.266386,-26.639,model,history,2812.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,1,11704,Hjalmar Ekdal,Hjalmar Ekdal,Burnley,Manchester City,DC,DC,26.0,0.038462,0.027224,36.7324,0.0276,1.1359,0.0243,0.0276,0.0,0.0,0,0.0,0.0,0.61,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,79.0,DC,1,1.0,9,,,,,0,79.0,8,0.0527,0.0,0.0074,-0.0527,1.3951,1.2732,0.9127,0.8822,0.9853,-0.292179,-29.219,model,history,1805.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,1,13730,Marcus Edwards,Marcus Edwards,Burnley,Manchester City,Sub,Sub,6.5,0.153846,0.095777,10.4409,0.1007,1.1359,0.0886,0.1007,0.0,0.0,0,0.0,0.0,0.37,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,62.8,AMC,4,0.625,8,,,,,0,62.8,8,1.0949,0.0,0.2019,-1.0949,1.5371,1.2732,0.8283,0.8822,0.9853,-0.377447,-37.745,model,history,1048.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,0,11966,Noah Okafor,Noah Okafor,Leeds,AFC Bournemouth,FW,FW,4.5,0.222222,0.128327,7.7926,0.1373,1.6246,0.0845,0.1373,0.0,0.0,0,0.0,0.0,3.23,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,51.3,AMC,4,0.6,5,,,,,0,51.3,8,2.5858,5.0,0.5907,2.4142,1.5954,1.6837,1.0553,1.1976,1.2108,-0.42253,-42.253,model,history,1461.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,0,8260,Erling Haaland,Erling Haaland,Manchester City,Burnley FC,FW,FW,1.285,0.77821,0.422989,2.3641,0.5499,2.0788,0.2363,0.4912,0.0587,0.1067,0,0.6643,1.0,2.18,recent_long,16.0,17.0,0.9412,0.0,0.0,,,1,primary,0.42,3.0,0.0063,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,82.1,FW,5,1.0,9,,,,,0,82.1,8,3.9708,2.0,0.5271,-1.9708,1.3598,2.011,1.4789,1.4844,1.25,-0.456459,-45.646,model,history,7949.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,1,10747,James Hill,James Hill,Bournemouth,Leeds United,DC,DC,9.0,0.111111,0.055113,18.1446,0.0567,1.8893,0.03,0.0567,0.0,0.0,0,0.0,0.0,1.69,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,86.6,DC,1,1.0,10,,,,,0,86.6,8,0.6129,0.0,0.0766,-0.6129,1.2759,1.3916,1.0906,1.3765,1.0503,-0.503985,-50.398,model,history,2108.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,0,11363,Antoine Semenyo,Antoine Semenyo,Manchester City,Burnley FC,F M,F M,1.8,0.555556,0.271676,3.6809,0.317,2.0788,0.1525,0.317,0.0,0.0,0,0.0,0.0,0.92,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,84.5,AMR,4,0.5556,9,,,,,0,84.5,8,2.1541,4.0,0.2983,1.8459,1.5384,2.011,1.3071,1.4844,1.25,-0.510983,-51.098,model,live_roster,5360.0,medium,monitor,no_action,,0.0,,,no_action,"live_roster_resolver,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,1,9487,Maxime Esteve,Maxime Esteve,Burnley,Manchester City,DC,DC,21.0,0.047619,0.023053,43.378,0.0233,1.1359,0.0205,0.0233,0.0,0.0,0,0.0,0.0,0.96,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,84.9,DC,1,1.0,10,,,,,0,84.9,8,0.2272,0.0,0.029,-0.2272,1.5371,1.2732,0.8283,0.8822,0.9853,-0.515884,-51.588,model,history,3906.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,0,10751,Brenden Aaronson,Brenden Aaronson,Leeds,AFC Bournemouth,FW,FW,4.5,0.222222,0.107003,9.3456,0.1132,1.6246,0.0697,0.1132,0.0,0.0,0,0.0,0.0,3.74,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,78.4,AMC,4,0.6,10,,,,,0,78.4,8,0.9146,0.0,0.1365,-0.9146,1.5954,1.6837,1.0553,1.1976,1.2108,-0.518488,-51.849,model,history,2198.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,0,3635,Bernardo Silva,Bernardo Silva,Manchester City,Burnley FC,DMC,DMC,4.0,0.25,0.120214,8.3185,0.1281,2.0788,0.0616,0.1281,0.0,0.0,0,0.0,0.0,2.03,recent_long,0.0,17.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,85.4,MC,3,0.8,10,,,,,0,85.4,8,1.3714,2.0,0.1839,0.6286,1.3598,2.011,1.4789,1.4844,1.25,-0.519142,-51.914,model,history,7708.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,1,7498,Lyle Foster,Lyle Foster,Burnley,Manchester City,Sub,Sub,5.5,0.181818,0.086948,11.5011,0.091,1.1359,0.078,0.0887,0.0023,0.0253,0,0.1068,0.0,1.21,recent_long,0.0,4.0,0.0,0.0,0.0,,,1,secondary,0.15,3.0,0.0023,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,47.2,FW,5,0.5,4,,,,,0,47.2,8,0.8978,0.0,0.201,-0.8978,1.5952,1.2732,0.7982,0.8822,0.9853,-0.521785,-52.178,model,history,3279.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T14:30:07Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,0,9910,Anton Stach,Anton Stach,Leeds,AFC Bournemouth,MC,MC,6.0,0.166667,0.078102,12.8038,0.0813,1.6246,0.0501,0.0813,0.0,0.0,0,0.0,0.0,2.25,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,86.1,MC,3,0.6,10,,,,,0,86.1,8,0.5377,1.0,0.0691,0.4623,1.6805,1.6837,1.0019,1.1976,1.2108,-0.531389,-53.139,model,history,2156.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,1,7352,Tyler Adams,Tyler Adams,Bournemouth,Leeds United,Sub,Sub,12.0,0.083333,0.036185,27.636,0.0369,1.8893,0.0195,0.0369,0.0,0.0,0,0.0,0.0,0.71,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,65.4,DMC,2,1.0,8,,,,,0,65.4,8,0.0855,1.0,0.0177,0.9145,1.4137,1.3916,0.9844,1.3765,1.0503,-0.565784,-56.578,model,history,3564.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,1,11504,Eli Junior Kroupi,Eli Junior Kroupi,Bournemouth,Leeds United,AMC,AMC,2.4,0.416667,0.178356,5.6068,0.1964,1.8893,0.0861,0.1627,0.0337,0.1717,0,0.5758,0.7489,2.7,recent_long+review_events,1.0,3.0,0.3333,1.0,1.0,review_events,,1,primary,0.42,3.0,0.0055,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,58.3,AMC,4,0.8571,7,,,,,0,58.3,8,1.8244,1.0,0.3508,-0.8244,1.2759,1.3916,1.0906,1.3765,1.0503,-0.571945,-57.195,model,history,1319.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,0,7603,Marc Guehi,Marc Guehi,Manchester City,Burnley FC,D,D,5.5,0.181818,0.073813,13.5478,0.0767,2.0788,0.0369,0.0767,0.0,0.0,0,0.0,0.0,2.32,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,90.0,DC,1,1.0,10,,,,,0,90.0,8,0.5572,0.0,0.0697,-0.5572,1.3574,2.011,1.4815,1.4844,1.25,-0.59403,-59.403,model,live_roster,5081.0,medium,monitor,no_action,,0.0,,,no_action,"live_roster_resolver,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,0,9205,Jayden Bogle,Jayden Bogle,Leeds,AFC Bournemouth,DMR,DMR,8.0,0.125,0.050161,19.936,0.0515,1.6246,0.0317,0.0515,0.0,0.0,0,0.0,0.0,3.46,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,80.4,DMR,2,0.4444,9,,,,,0,80.4,8,0.2046,0.0,0.0282,-0.2046,1.5954,1.6837,1.0553,1.1976,1.2108,-0.598716,-59.872,model,history,5422.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,0,13834,Ao Tanaka,Ao Tanaka,Leeds,AFC Bournemouth,MC,MC,7.0,0.142857,0.053131,18.8214,0.0546,1.6246,0.0336,0.0546,0.0,0.0,0,0.0,0.0,2.94,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,40.4,MC,3,1.0,2,,,,,0,40.4,8,0.9954,0.0,0.3999,-0.9954,1.5954,1.6837,1.0553,1.1976,1.2108,-0.628083,-62.808,model,history,936.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,1,8384,Armando Broja,Armando Broja,Burnley,Manchester City,Sub,Sub,5.5,0.181818,0.064724,15.4503,0.0669,1.1359,0.0589,0.0669,0.0,0.0,0,0.0,0.0,1.07,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,40.7,FW,5,1.0,5,,,,,0,40.7,8,0.3941,0.0,0.1349,-0.3941,1.5105,1.2732,0.8429,0.8822,0.9853,-0.644019,-64.402,model,history,1117.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,0,11763,Abduqodir Khusanov,Abduqodir Khusanov,Manchester City,Burnley FC,DC,DC,8.5,0.117647,0.041388,24.1617,0.0423,2.0788,0.0203,0.0423,0.0,0.0,0,0.0,0.0,1.58,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,66.3,DC,1,1.0,7,,,,,0,66.3,8,0.629,0.0,0.1134,-0.629,1.3598,2.011,1.4789,1.4844,1.25,-0.648203,-64.82,model,history,1567.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,0,8000,Ilia Gruev,Ilia Gruev,Leeds,AFC Bournemouth,Sub,Sub,12.0,0.083333,0.027871,35.8798,0.0283,1.6246,0.0174,0.0283,0.0,0.0,0,0.0,0.0,4.08,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,59.3,MC,3,1.0,7,,,,,0,59.3,8,0.6777,0.0,0.1287,-0.6777,1.5844,1.6837,1.0626,1.1976,1.2108,-0.66555,-66.555,model,history,1310.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,0,6377,Joe Rodon,Joe Rodon,Leeds,AFC Bournemouth,DC,DC,15.0,0.066667,0.021489,46.5361,0.0217,1.6246,0.0134,0.0217,0.0,0.0,0,0.0,0.0,3.99,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,78.8,DC,1,1.0,9,,,,,0,78.8,8,0.2287,0.0,0.0326,-0.2287,1.7364,1.6837,0.9697,1.1976,1.2108,-0.677669,-67.767,model,history,2551.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,1,12168,Alejandro Jimenez,Alejandro Jimenez,Bournemouth,Leeds United,DR,DR,6.0,0.166667,0.049809,20.0768,0.0511,1.8893,0.027,0.0511,0.0,0.0,0,0.0,0.0,1.68,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,83.4,DR,1,0.8889,9,,,,,0,83.4,8,0.1268,0.0,0.0178,-0.1268,1.2759,1.3916,1.0906,1.3765,1.0503,-0.701148,-70.115,model,history,2174.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,0,6807,Jaka Bijol,Jaka Bijol,Leeds,AFC Bournemouth,DC,DC,10.0,0.1,0.029075,34.3935,0.0295,1.6246,0.0182,0.0295,0.0,0.0,0,0.0,0.0,3.88,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,72.7,DC,1,1.0,7,,,,,0,72.7,8,0.3272,0.0,0.0592,-0.3272,1.5954,1.6837,1.0553,1.1976,1.2108,-0.709247,-70.925,model,history,1488.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,1,8211,Amine Adli,Amine Adli,Bournemouth,Leeds United,Sub,Sub,3.75,0.266667,0.07727,12.9417,0.0804,1.8893,0.0426,0.0804,0.0,0.0,0,0.0,0.0,1.9,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,44.0,AML,4,1.0,7,,,,,0,44.0,8,1.1085,1.0,0.2309,-0.1085,1.5736,1.3916,0.8843,1.3765,1.0503,-0.710239,-71.024,model,history,1001.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,1,11824,Lucas Pires,Lucas Pires,Burnley,Manchester City,DL,DL,12.0,0.083333,0.023469,42.6094,0.0237,1.1359,0.0209,0.0237,0.0,0.0,0,0.0,0.0,0.42,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,66.3,DML,2,0.8571,7,,,,,0,66.3,8,0.1098,0.0,0.0193,-0.1098,1.458,1.2732,0.8733,0.8822,0.9853,-0.718372,-71.837,model,history,1097.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,0,6544,Lukas Nmecha,Lukas Nmecha,Leeds,AFC Bournemouth,Sub,Sub,3.1,0.322581,0.087288,11.4564,0.0913,1.6246,0.0442,0.0717,0.0196,0.2145,0,0.2481,0.3247,3.84,recent_long,3.0,6.0,0.5,0.0,0.0,,,1,secondary,0.15,3.0,0.0012,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,39.8,FW,5,1.0,3,,,,,0,39.8,8,1.2086,1.0,0.3857,-0.2086,1.7364,1.6837,0.9697,1.1976,1.2108,-0.729408,-72.941,model,history,884.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,0,9944,Gabriel Gudmundsson,Gabriel Gudmundsson,Leeds,AFC Bournemouth,DML,DML,12.0,0.083333,0.022276,44.8906,0.0225,1.6246,0.0139,0.0225,0.0,0.0,0,0.0,0.0,3.97,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,83.3,DML,2,0.5,10,,,,,0,83.3,8,0.1878,0.0,0.0267,-0.1878,1.5844,1.6837,1.0626,1.1976,1.2108,-0.732683,-73.268,model,history,2567.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,AFC Bournemouth,Leeds United,1,6820,David Brooks,David Brooks,Bournemouth,Leeds United,Sub,Sub,3.25,0.307692,0.081312,12.2983,0.0848,1.8893,0.0449,0.0848,0.0,0.0,0,0.0,0.0,1.26,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,27.3,AML,4,1.0,2,,,,,0,27.3,8,0.7428,0.0,0.4642,-0.7428,1.2759,1.3916,1.0906,1.3765,1.0503,-0.735736,-73.574,model,history,2277.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301181;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-21T14:30:07Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,0,2496,Rodri,Rodri,Manchester City,Burnley FC,DMC,DMC,4.5,0.222222,0.057506,17.3896,0.0592,2.0788,0.0285,0.0592,0.0,0.0,0,0.0,0.0,2.26,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,77.1,DMC,2,0.8,10,,,,,0,77.1,8,0.8688,1.0,0.1114,0.1312,1.3598,2.011,1.4789,1.4844,1.25,-0.741225,-74.122,model,history,4377.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,0,11965,Tijjani Reijnders,Tijjani Reijnders,Manchester City,Burnley FC,DMC,DMC,3.4,0.294118,0.073734,13.5624,0.0766,2.0788,0.0368,0.0766,0.0,0.0,0,0.0,0.0,1.2,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,42.2,MC,3,0.75,4,,,,,0,42.2,8,0.887,1.0,0.2575,0.113,1.6922,2.011,1.1884,1.4844,1.25,-0.749306,-74.931,model,history,1500.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-04-22T18:48:01Z,2026-04-22,,Bet365,England - Premier League,Burnley FC,Manchester City,0,8981,Jeremy Doku,Jeremy Doku,Manchester City,Burnley FC,AML,AML,3.0,0.333333,0.080197,12.4693,0.0836,2.0788,0.0402,0.0836,0.0,0.0,0,0.0,0.0,1.58,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,58.0,ML,3,0.4,5,,,,,0,58.0,8,0.8507,1.0,0.189,0.1493,1.3598,2.011,1.4789,1.4844,1.25,-0.759409,-75.941,model,history,4527.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301187;market=Anytime Goalscorer
