compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,0,7749,Rayan Philippe,Rayan Philippe,Hamburger SV,VfB Stuttgart,Sub,Sub,4.75,0.210526,0.071254,14.0344,0.0739,1.2151,0.0402,0.0489,0.025,0.3386,0,0.4079,0.4079,1.6,recent_long,1.0,3.0,0.3333,0.0,0.0,,,0,none,0.0,0.0,0.0121,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,35.1,FWR,5,0.5,2,,,,,0,35.1,8,0.8562,1.0,0.4533,0.1438,1.5954,1.5784,0.9893,0.9407,1.1529,-0.661545,-66.154,model,history,1123.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,1,5231,Florian Kainz,Florian Kainz,FC Cologne,Werder Bremen,Sub,Sub,3.4,0.294118,0.099538,10.0464,0.1048,1.6049,0.0554,0.089,0.0159,0.1514,0,0.3725,0.4093,2.04,recent_long,5.0,7.0,0.7143,0.0,0.0,,,1,tertiary,0.36,6.0,0.0058,1,Gian-Luca Waldschmidt,tertiary,expected_starter,expected_starter,fotmob_expected,expected_xi,Florian Kainz,T2,0.0,,78.0,MC,3,0.5,2,FW,5,5-3-2,2,0,78.0,8,0.846,1.0,0.4643,0.154,1.6191,1.4227,0.8787,1.1506,1.0674,-0.66157,-66.157,model,history,2496.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,1,8973,Lorenz Assignon,Lorenz Assignon,VfB Stuttgart,Hamburger SV,DMR,DMR,6.0,0.166667,0.055893,17.8914,0.0575,2.375,0.0242,0.0575,0.0,0.0,0,0.0,0.0,2.07,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lorenz Assignon,T2,0.0,,78.0,DR,1,0.8,5,MID,3,3-4-2-1,2,1,78.0,8,0.1851,0.0,0.0389,-0.1851,1.6147,2.2039,1.3649,1.4539,1.25,-0.664643,-66.464,model,history,931.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,1,9718,Jamie Leweling,Jamie Leweling,VfB Stuttgart,Hamburger SV,Sub,Sub,2.75,0.363636,0.121423,8.2357,0.1295,2.375,0.0545,0.1295,0.0,0.0,0,0.0,0.0,2.34,recent_long,0.0,17.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,68.8,MR,3,0.4286,7,,,,,0,68.8,8,0.9771,3.0,0.1741,2.0229,1.6412,2.2039,1.3428,1.4539,1.25,-0.666088,-66.609,model,history,5125.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,1,13185,Jahmai Simpson-Pusey,Jahmai Simpson-Pusey,FC Cologne,Werder Bremen,DC,DC,10.0,0.1,0.03125,31.9998,0.0317,1.6049,0.0198,0.0317,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,67.2,DC,1,1.0,5,,,,,0,67.2,6,0.2725,0.0,0.0594,-0.2725,1.7215,1.4227,0.8264,1.1506,1.0674,-0.687498,-68.75,model,history,413.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,FSV Mainz,SC Freiburg,0,12976,Philipp Treu,Philipp Treu,Freiburg,FSV Mainz,DR,DR,6.5,0.153846,0.046863,21.3387,0.048,1.3252,0.0362,0.048,0.0,0.0,0,0.0,0.0,1.85,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,86.9,DR,1,0.8,10,,,,,0,86.9,8,0.4422,0.0,0.0562,-0.4422,1.5261,1.3,0.8518,1.1828,1.0,-0.695389,-69.539,model,history,4796.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514114;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,1,13909,Kristoffer Lund,Kristoffer Lund,FC Cologne,Werder Bremen,DL,DL,9.0,0.111111,0.033406,29.935,0.034,1.6049,0.0212,0.034,0.0,0.0,0,0.0,0.0,0.33,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Kristoffer Lund Hansen,T2,0.0,,78.0,DL,1,0.8,10,DEF,1,5-3-2,0,0,78.0,8,0.2507,0.0,0.0318,-0.2507,1.5994,1.4227,0.8895,1.1506,1.0674,-0.699348,-69.935,model,history,1909.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,FSV Mainz,SC Freiburg,0,4250,Nicolas Hofler,Nicolas Hofler,Freiburg,FSV Mainz,Sub,Sub,12.0,0.083333,0.024983,40.0267,0.0253,1.3252,0.0191,0.0253,0.0,0.0,0,0.0,0.0,1.78,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,37.6,DMC,2,1.0,3,,,,,0,37.6,8,0.2806,0.0,0.0859,-0.2806,1.6812,1.3,0.7733,1.1828,1.0,-0.7002,-70.02,model,history,3094.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514114;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,FSV Mainz,SC Freiburg,0,12626,Max Rosenfelder,Max Rosenfelder,Freiburg,FSV Mainz,Sub,Sub,12.0,0.083333,0.024735,40.4284,0.025,1.3252,0.0189,0.025,0.0,0.0,0,0.0,0.0,1.42,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,47.1,DC,1,1.0,5,,,,,0,47.1,8,0.0173,0.0,0.0043,-0.0173,1.6667,1.3,0.78,1.1828,1.0,-0.703179,-70.318,model,history,1712.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514114;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,1,8092,Tom Krauss,Tom Krauss,FC Cologne,Werder Bremen,MC,MC,5.5,0.181818,0.053881,18.5596,0.0554,1.6049,0.0345,0.0554,0.0,0.0,0,0.0,0.0,0.21,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Tom Krauß,T2,0.0,,82.1,MC,3,0.7778,9,MID,3,5-3-2,0,0,82.1,8,0.1624,0.0,0.0208,-0.1624,1.5748,1.4227,0.9034,1.1506,1.0674,-0.703657,-70.366,model,history,3951.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,1,13078,Chema Andres,Chema Andres,VfB Stuttgart,Hamburger SV,Sub,Sub,3.6,0.277778,0.080785,12.3786,0.0842,2.375,0.0355,0.0842,0.0,0.0,0,0.0,0.0,2.2,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Chema Andres,T2,0.0,,78.0,DMC,2,1.0,3,MID,3,3-4-2-1,1,0,78.0,8,0.0763,0.0,0.0247,-0.0763,1.6147,2.2039,1.3649,1.4539,1.25,-0.709175,-70.918,model,history,936.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,FSV Mainz,SC Freiburg,0,9711,Patrick Osterhage,Patrick Osterhage,Freiburg,FSV Mainz,Sub,Sub,7.5,0.133333,0.037791,26.4614,0.0385,1.3252,0.0291,0.0385,0.0,0.0,0,0.0,0.0,2.59,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,54.5,DMC,2,1.0,6,,,,,0,54.5,8,0.1082,0.0,0.0217,-0.1082,1.7473,1.3,0.744,1.1828,1.0,-0.716568,-71.657,model,history,5357.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514114;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,0,13974,Isaac Schmidt,Isaac Schmidt,Werder Bremen,1. FC Cologne,Sub,Sub,9.0,0.111111,0.030551,32.7325,0.031,1.4436,0.0215,0.031,0.0,0.0,0,0.0,0.0,0.82,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,34.1,DML,2,1.0,5,,,,,0,34.1,8,0.1723,0.0,0.0485,-0.1723,1.6928,1.8009,1.0639,1.0308,1.25,-0.725044,-72.504,model,history,538.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,FSV Mainz,SC Freiburg,0,4243,Christian Gunter,Christian Gunter,Freiburg,FSV Mainz,DL,DL,12.0,0.083333,0.022615,44.218,0.0229,1.3252,0.0173,0.0229,0.0,0.0,0,0.0,0.0,2.34,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,61.0,DL,1,1.0,8,,,,,0,61.0,8,0.0122,0.0,0.0022,-0.0122,1.3737,1.3,0.9463,1.1828,1.0,-0.728618,-72.862,model,history,4624.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514114;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,1,13908,Sebastian Sebulonsen,Sebastian Sebulonsen,FC Cologne,Werder Bremen,DC,DC,8.0,0.125,0.033459,29.8869,0.034,1.6049,0.0212,0.034,0.0,0.0,0,0.0,0.0,0.4,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Sebastian Sebulonsen,T2,0.0,,79.7,DC,1,0.7778,9,DEF,1,5-3-2,0,0,79.7,8,0.2129,0.0,0.0306,-0.2129,1.6333,1.4227,0.8711,1.1506,1.0674,-0.732324,-73.232,model,history,1990.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,FSV Mainz,SC Freiburg,0,10860,Derry Scherhant,Derry Scherhant,Freiburg,FSV Mainz,AML,AML,4.0,0.25,0.066213,15.1027,0.0685,1.3252,0.0517,0.0685,0.0,0.0,0,0.0,0.0,1.77,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,40.5,AML,4,1.0,5,,,,,0,40.5,8,0.3931,0.0,0.1116,-0.3931,1.5261,1.3,0.8518,1.1828,1.0,-0.735147,-73.515,model,history,902.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514114;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,0,11840,Jovan Milosevic,Jovan Milosevic,Werder Bremen,1. FC Cologne,Sub,Sub,3.25,0.307692,0.079076,12.646,0.0824,1.4436,0.0571,0.0824,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,32.9,FW,5,1.0,2,,,,,0,32.9,8,2.1194,3.0,0.6962,0.8806,1.8134,1.8009,0.9931,1.0308,1.25,-0.743003,-74.3,model,history,294.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,0,12904,Samuel Mbangula,Samuel Mbangula,Werder Bremen,1. FC Cologne,Sub,Sub,4.75,0.210526,0.051893,19.2706,0.0533,1.4436,0.0369,0.0533,0.0,0.0,0,0.0,0.0,0.6,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,40.9,AML,4,0.5,4,,,,,0,40.9,8,0.8112,0.0,0.1957,-0.8112,1.8111,1.8009,0.9943,1.0308,1.25,-0.75351,-75.351,model,history,1079.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,1,326,Pascal Stenzel,Pascal Stenzel,VfB Stuttgart,Hamburger SV,DML,DML,7.5,0.133333,0.032231,31.0257,0.0328,2.375,0.0138,0.0328,0.0,0.0,0,0.0,0.0,2.25,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,33.8,DR,1,0.5,4,,,,,0,33.8,8,0.3389,0.0,0.1093,-0.3389,1.6393,2.2039,1.3445,1.4539,1.25,-0.758265,-75.826,model,history,1537.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,1,9015,Cenk Ozkacar,Cenk Ozkacar,FC Cologne,Werder Bremen,DC,DC,9.0,0.111111,0.025948,38.5383,0.0263,1.6049,0.0164,0.0263,0.0,0.0,0,0.0,0.0,0.42,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Cenk Özkacar,T2,0.0,,78.0,DC,1,1.0,9,DEF,1,5-3-2,0,0,78.0,8,0.1943,0.0,0.027,-0.1943,1.5994,1.4227,0.8895,1.1506,1.0674,-0.766466,-76.647,model,history,1246.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,1,12927,Ramon Hendriks,Ramon Hendriks,VfB Stuttgart,Hamburger SV,DC,DC,9.0,0.111111,0.025761,38.8182,0.0261,2.375,0.011,0.0261,0.0,0.0,0,0.0,0.0,2.07,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ramon Hendriks,T2,0.0,,78.0,DC,1,0.7143,7,DEF,1,3-4-2-1,0,0,78.0,8,0.0,0.0,0.0,0.0,1.6147,2.2039,1.3649,1.4539,1.25,-0.76815,-76.815,model,history,2627.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,1,14337,Youssoupha Niang,Youssoupha Niang,FC Cologne,Werder Bremen,AMR,AMR,4.5,0.222222,0.049951,20.0197,0.0512,1.6049,0.0319,0.0512,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,28.7,AMR,4,1.0,2,,,,,0,28.7,6,0.3172,0.0,0.1818,-0.3172,1.7459,1.4227,0.8149,1.1506,1.0674,-0.775222,-77.522,model,history,157.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,1,13426,Finn Jeltsch,Finn Jeltsch,VfB Stuttgart,Hamburger SV,DC,DC,9.0,0.111111,0.024898,40.164,0.0252,2.375,0.0106,0.0252,0.0,0.0,0,0.0,0.0,1.45,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Finn Jeltsch,T2,0.0,,78.0,DC,1,1.0,8,DEF,1,3-4-2-1,0,0,78.0,8,0.0,0.0,0.0,0.0,1.6147,2.2039,1.3649,1.4539,1.25,-0.775919,-77.592,model,history,2225.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,1,13913,Rav van den Berg,Rav van den Berg,FC Cologne,Werder Bremen,DC,DC,10.0,0.1,0.022165,45.1168,0.0224,1.6049,0.014,0.0224,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rav van den Berg,T2,0.0,,81.9,DC,1,1.0,9,DEF,1,5-3-2,0,0,81.9,8,0.1071,0.0,0.0152,-0.1071,1.5994,1.4227,0.8895,1.1506,1.0674,-0.778353,-77.835,model,history,1138.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,1,13425,Luca Jaquez,Luca Jaquez,VfB Stuttgart,Hamburger SV,DC,DC,7.5,0.133333,0.029043,34.4312,0.0295,2.375,0.0124,0.0295,0.0,0.0,0,0.0,0.0,1.15,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,66.7,DC,1,1.0,9,,,,,0,66.7,8,0.1131,0.0,0.018,-0.1131,1.8406,2.2039,1.1974,1.4539,1.25,-0.782175,-78.217,model,history,904.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,1,13020,Bilal El Khannous,Bilal El Khannous,VfB Stuttgart,Hamburger SV,Sub,Sub,2.75,0.363636,0.078569,12.7276,0.0818,2.375,0.0345,0.0818,0.0,0.0,0,0.0,0.0,1.98,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,60.8,AMC,4,0.7143,7,,,,,0,60.8,8,0.6834,0.0,0.1538,-0.6834,1.6557,2.2039,1.3311,1.4539,1.25,-0.783934,-78.393,model,history,1371.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,1. FC Cologne,Werder Bremen,1,6638,Linton Maina,Linton Maina,FC Cologne,Werder Bremen,Sub,Sub,4.5,0.222222,0.044167,22.6412,0.0452,1.6049,0.0281,0.0452,0.0,0.0,0,0.0,0.0,1.33,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,43.7,MR,3,0.2,5,,,,,0,43.7,8,0.7428,2.0,0.1444,1.2572,1.5994,1.4227,0.8895,1.1506,1.0674,-0.801247,-80.125,model,history,2668.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514128;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,1,10367,Tiago Tomas,Tiago Tomas,VfB Stuttgart,Hamburger SV,Sub,Sub,2.375,0.421053,0.082161,12.1712,0.0857,2.375,0.0361,0.0857,0.0,0.0,0,0.0,0.0,2.27,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,33.1,AMR,4,1.0,3,,,,,0,33.1,8,1.2764,1.0,0.4223,-0.2764,1.6147,2.2039,1.3649,1.4539,1.25,-0.804868,-80.487,model,history,3739.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,0,11411,Damion Downs,Damion Downs,Hamburger SV,VfB Stuttgart,Sub,Sub,4.333,0.230787,0.04351,22.9835,0.0445,1.2151,0.0366,0.0445,0.0,0.0,0,0.0,0.0,3.32,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,42.9,FW,5,1.0,6,,,,,0,42.9,8,0.4528,0.0,0.095,-0.4528,1.8292,1.5784,0.8629,0.9407,1.1529,-0.811473,-81.147,model,history,656.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-12,,Bet365,Germany - Bundesliga,VfB Stuttgart,Hamburger SV,0,13926,Alexander Rossing-Lelesiit,Alexander Rossing-Lelesiit,Hamburger SV,VfB Stuttgart,AML,AML,4.75,0.210526,0.036415,27.4612,0.0371,1.2151,0.0305,0.0371,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,26.5,FWL,5,0.5,4,,,,,0,26.5,8,0.0594,0.0,0.0396,-0.0594,1.7542,1.5784,0.8998,0.9407,1.1529,-0.827028,-82.703,model,history,319.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514118;market=Anytime Goalscorer
